TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;46;099;99;173076;00000498;004
04;2011;05;1;46;099;99;173186;00000376;003
04;2011;05;1;46;100;99;173076;00000096;003
04;2011;05;1;46;100;99;173186;00000049;001
04;2011;05;1;46;100;99;173317;00000121;003
04;2011;05;1;46;101;99;171654;00000111;001
04;2011;05;1;46;101;99;173076;00000283;004
04;2011;05;1;46;101;99;173186;00000328;004
04;2011;05;1;46;102;99;170947;00000757;001
04;2011;05;1;46;102;99;171309;00000134;000
04;2011;05;1;46;102;99;171657;00000959;001
04;2011;05;1;46;102;99;173077;00005790;009
04;2011;05;1;46;102;99;173188;00006604;010
04;2011;05;1;46;103;99;170979;00000021;000
04;2011;05;1;46;103;99;171654;00000094;000
04;2011;05;1;46;103;99;173076;00000516;005
04;2011;05;1;46;103;99;173186;00000380;004
04;2011;05;1;46;104;99;173076;00000982;007
04;2011;05;1;46;104;99;173186;00000394;002
04;2011;05;1;46;104;99;173967;00000349;002
04;2011;05;1;46;105;99;170802;00000719;001
04;2011;05;1;46;105;99;171545;00000431;000
04;2011;05;1;46;105;99;173076;00005589;011
04;2011;05;1;46;105;99;173186;00004861;009
04;2011;05;1;46;106;99;171667;00000268;002
04;2011;05;1;46;106;99;173076;00000516;004
04;2011;05;1;46;106;99;173186;00000475;003
04;2011;05;1;46;107;99;173076;00000839;005
04;2011;05;1;46;107;99;173186;00001026;006
04;2011;05;1;46;108;99;173076;00000206;003
04;2011;05;1;46;108;99;173186;00000267;004
04;2011;05;1;46;109;99;171654;00000447;001
04;2011;05;1;46;109;99;172411;00000102;000
04;2011;05;1;46;109;99;173076;00002414;007
04;2011;05;1;46;109;99;173186;00001636;005
04;2011;05;1;46;110;99;171309;00000107;000
04;2011;05;1;46;110;99;171370;00000758;001
04;2011;05;1;46;110;99;171657;00001619;002
04;2011;05;1;46;110;99;173077;00007409;011
04;2011;05;1;46;110;99;173188;00004383;007
04;2011;05;1;46;110;99;173780;00000365;000
04;2011;05;1;46;111;99;171654;00000363;000
04;2011;05;1;46;111;99;172412;00000430;001
04;2011;05;1;46;111;99;172926;00000053;000
04;2011;05;1;46;111;99;173062;00000096;000
04;2011;05;1;46;111;99;173076;00004084;011
04;2011;05;1;46;111;99;173186;00002041;005
04;2011;05;1;46;111;99;173372;00000313;000
04;2011;05;1;46;112;99;173076;00000287;004
04;2011;05;1;46;112;99;173186;00000230;003
04;2011;05;1;46;113;99;170987;00000428;003
04;2011;05;1;46;113;99;173077;00001126;007
04;2011;05;1;46;113;99;173188;00000264;001
04;2011;05;1;46;114;99;173076;00000308;004
04;2011;05;1;46;114;99;173186;00000221;003
04;2011;05;1;46;115;99;170148;00000185;002
04;2011;05;1;46;115;99;171537;00000066;001
04;2011;05;1;46;115;99;173076;00000277;004
04;2011;05;1;46;116;99;171309;00000043;000
04;2011;05;1;46;116;99;171356;00000151;000
04;2011;05;1;46;116;99;171654;00000537;001
04;2011;05;1;46;116;99;173076;00004076;008
04;2011;05;1;46;116;99;173186;00003881;008
04;2011;05;1;46;116;99;173906;00000312;000
04;2011;05;1;46;117;99;171309;00000004;000
04;2011;05;1;46;117;99;173076;00000143;003
04;2011;05;1;46;117;99;173186;00000146;003
04;2011;05;1;46;117;99;173872;00000082;001
04;2011;05;1;46;118;99;173076;00001658;007
04;2011;05;1;46;118;99;173186;00001575;006
04;2011;05;1;46;119;99;170973;00000178;002
04;2011;05;1;46;119;99;173076;00000252;002
04;2011;05;1;46;119;99;173186;00000313;003
04;2011;05;1;46;120;99;170979;00000090;001
04;2011;05;1;46;120;99;173076;00000401;004
04;2011;05;1;46;120;99;173186;00000368;004
04;2011;05;1;46;120;99;173861;00000064;000
04;2011;05;1;46;122;99;170979;00000082;000
04;2011;05;1;46;122;99;171650;00000168;001
04;2011;05;1;46;122;99;173076;00000580;003
04;2011;05;1;46;122;99;173186;00001283;007
04;2011;05;1;46;123;99;170937;00000097;000
04;2011;05;1;46;123;99;170961;00000456;004
04;2011;05;1;46;123;99;173076;00000724;006
04;2011;05;1;46;123;99;173186;00000177;001
04;2011;05;1;46;124;99;173076;00000414;008
04;2011;05;1;46;124;99;173186;00000091;001
04;2011;05;1;46;125;99;173076;00000372;004
04;2011;05;1;46;125;99;173186;00000383;005
04;2011;05;1;46;126;99;171309;00000121;000
04;2011;05;1;46;126;99;171352;00000667;002
04;2011;05;1;46;126;99;171657;00000269;001
04;2011;05;1;46;126;99;173077;00002106;007
04;2011;05;1;46;126;99;173188;00000897;003
04;2011;05;1;46;127;99;170993;00000309;001
04;2011;05;1;46;127;99;173077;00000754;004
04;2011;05;1;46;127;99;173151;00000185;000
04;2011;05;1;46;127;99;173188;00000749;004
04;2011;05;1;46;127;99;173396;00000403;002
04;2011;05;1;46;128;99;170917;00000298;002
04;2011;05;1;46;128;99;173076;00000559;005
04;2011;05;1;46;128;99;173186;00000483;004
04;2011;05;1;46;129;99;171654;00000269;005
04;2011;05;1;46;129;99;173076;00000099;001
04;2011;05;1;46;129;99;173186;00000082;001
04;2011;05;1;46;130;99;170973;00000161;002
04;2011;05;1;46;130;99;172082;00000198;002
04;2011;05;1;46;130;99;173076;00000392;005
04;2011;05;1;46;130;99;173186;00000024;000
04;2011;05;1;46;131;99;171007;00003415;002
04;2011;05;1;46;131;99;171309;00000125;000
04;2011;05;1;46;131;99;171539;00000411;000
04;2011;05;1;46;131;99;171666;00000904;000
04;2011;05;1;46;131;99;171835;00000409;000
04;2011;05;1;46;131;99;172785;00000098;000
04;2011;05;1;46;131;99;173077;00016824;013
04;2011;05;1;46;131;99;173188;00013178;010
04;2011;05;1;46;131;99;173376;00001529;000
04;2011;05;1;46;131;99;173784;00000246;000
04;2011;05;1;46;132;99;170973;00000259;001
04;2011;05;1;46;132;99;173076;00001096;007
04;2011;05;1;46;132;99;173186;00000506;003
04;2011;05;1;46;133;99;173076;00000329;003
04;2011;05;1;46;133;99;173186;00000368;004
04;2011;05;1;46;134;99;170624;00000217;001
04;2011;05;1;46;134;99;170979;00000094;000
04;2011;05;1;46;134;99;173076;00000643;005
04;2011;05;1;46;134;99;173186;00000487;004
04;2011;05;1;46;134;99;173383;00000153;001
04;2011;05;1;46;135;99;170946;00000864;002
04;2011;05;1;46;135;99;171538;00000058;000
04;2011;05;1;46;135;99;171657;00000702;002
04;2011;05;1;46;135;99;171768;00000323;000
04;2011;05;1;46;135;99;173077;00003138;008
04;2011;05;1;46;135;99;173188;00001872;005
04;2011;05;1;46;136;99;171662;00000296;002
04;2011;05;1;46;136;99;173076;00000845;005
04;2011;05;1;46;136;99;173186;00000703;004
04;2011;05;1;46;137;99;173076;00000110;003
04;2011;05;1;46;137;99;173186;00000151;004
04;2011;05;1;46;138;99;173076;00000221;005
04;2011;05;1;46;138;99;173186;00000090;002
04;2011;05;1;46;139;99;170960;00000437;001
04;2011;05;1;46;139;99;171654;00000430;001
04;2011;05;1;46;139;99;173076;00001906;008
04;2011;05;1;46;139;99;173186;00000851;003
04;2011;05;1;46;140;99;170929;00000188;005
04;2011;05;1;46;140;99;173077;00000082;002
04;2011;05;1;46;140;99;173188;00000025;000
04;2011;05;1;46;141;99;173076;00000226;004
04;2011;05;1;46;141;99;173186;00000143;003
04;2011;05;1;46;142;99;173076;00000408;004
04;2011;05;1;46;142;99;173186;00000330;003
04;2011;05;1;46;143;99;170992;00000546;002
04;2011;05;1;46;143;99;173077;00001530;006
04;2011;05;1;46;143;99;173188;00001283;005
04;2011;05;1;46;144;99;171654;00000009;000
04;2011;05;1;46;144;99;173076;00000412;005
04;2011;05;1;46;144;99;173186;00000187;002
04;2011;05;1;46;145;99;170974;00001872;002
04;2011;05;1;46;145;99;171427;00000319;000
04;2011;05;1;46;145;99;171654;00001648;002
04;2011;05;1;46;145;99;173076;00007333;011
04;2011;05;1;46;145;99;173186;00004408;006
04;2011;05;1;46;146;99;170993;00000890;007
04;2011;05;1;46;146;99;173077;00000382;003
04;2011;05;1;46;146;99;173188;00000143;001
04;2011;05;1;46;147;99;171358;00001702;003
04;2011;05;1;46;147;99;171654;00000613;001
04;2011;05;1;46;147;99;172744;00000737;001
04;2011;05;1;46;147;99;173076;00005289;011
04;2011;05;1;46;147;99;173186;00002409;005
04;2011;05;1;46;147;99;173706;00000266;000
04;2011;05;1;46;147;99;173858;00000027;000
04;2011;05;1;46;148;99;173076;00000644;005
04;2011;05;1;46;148;99;173186;00000252;002
04;2011;05;1;46;148;99;173747;00000226;002
04;2011;05;1;46;149;99;173076;00000247;005
04;2011;05;1;46;149;99;173186;00000142;002
04;2011;05;1;46;150;99;171657;00000193;001
04;2011;05;1;46;150;99;171752;00000302;002
04;2011;05;1;46;150;99;173077;00000760;005
04;2011;05;1;46;150;99;173188;00000398;003
04;2011;05;1;46;151;99;172625;00000172;002
04;2011;05;1;46;151;99;173076;00000267;003
04;2011;05;1;46;151;99;173186;00000183;002
04;2011;05;1;46;153;99;173077;00000168;003
04;2011;05;1;46;153;99;173188;00000208;004
04;2011;05;1;46;154;99;173076;00000442;006
04;2011;05;1;46;154;99;173186;00000214;003
04;2011;05;1;46;155;99;171750;00000223;002
04;2011;05;1;46;155;99;173076;00000328;003
04;2011;05;1;46;155;99;173186;00000361;004
04;2011;05;1;46;156;99;171657;00000009;000
04;2011;05;1;46;156;99;172119;00000278;001
04;2011;05;1;46;156;99;173077;00000927;006
04;2011;05;1;46;156;99;173188;00000579;004
04;2011;05;1;46;157;99;173076;00001522;007
04;2011;05;1;46;157;99;173186;00000907;004
04;2011;05;1;46;158;99;173076;00000535;006
04;2011;05;1;46;158;99;173186;00000356;003
04;2011;05;1;46;159;99;170803;00001792;002
04;2011;05;1;46;159;99;171309;00000393;000
04;2011;05;1;46;159;99;171657;00001731;002
04;2011;05;1;46;159;99;173077;00008158;012
04;2011;05;1;46;159;99;173188;00003629;005
04;2011;05;1;46;160;99;171309;00000023;000
04;2011;05;1;46;160;99;171830;00000718;005
04;2011;05;1;46;160;99;173076;00000196;001
04;2011;05;1;46;160;99;173186;00000282;002
04;2011;05;1;46;160;99;173966;00000393;003
04;2011;05;1;46;161;99;171359;00000209;001
04;2011;05;1;46;161;99;173076;00000444;004
04;2011;05;1;46;161;99;173186;00000528;004
04;2011;05;1;46;162;99;173076;00000566;005
04;2011;05;1;46;162;99;173186;00000518;004
04;2011;05;1;46;163;99;170989;00000298;002
04;2011;05;1;46;163;99;171309;00000060;000
04;2011;05;1;46;163;99;173076;00000683;006
04;2011;05;1;46;163;99;173186;00000343;003
04;2011;05;1;46;164;99;170979;00000714;001
04;2011;05;1;46;164;99;171309;00000445;001
04;2011;05;1;46;164;99;171654;00000599;001
04;2011;05;1;46;164;99;173076;00003765;009
04;2011;05;1;46;164;99;173186;00002369;005
04;2011;05;1;46;165;99;170954;00000367;001
04;2011;05;1;46;165;99;171309;00000267;000
04;2011;05;1;46;165;99;171657;00000383;001
04;2011;05;1;46;165;99;173077;00002737;008
04;2011;05;1;46;165;99;173188;00001145;003
04;2011;05;1;46;166;99;170977;00001281;004
04;2011;05;1;46;166;99;171657;00000292;000
04;2011;05;1;46;166;99;172986;00000204;000
04;2011;05;1;46;166;99;173077;00003059;010
04;2011;05;1;46;166;99;173188;00000924;003
04;2011;05;1;46;167;99;173076;00000183;004
04;2011;05;1;46;167;99;173186;00000174;003
04;2011;05;1;46;168;99;171007;00000106;000
04;2011;05;1;46;168;99;173077;00000469;003
04;2011;05;1;46;168;99;173188;00000958;008
04;2011;05;1;46;169;99;170951;00000980;000
04;2011;05;1;46;169;99;171309;00000277;000
04;2011;05;1;46;169;99;171650;00000095;000
04;2011;05;1;46;169;99;171654;00001485;001
04;2011;05;1;46;169;99;172921;00000072;000
04;2011;05;1;46;169;99;173077;00008021;009
04;2011;05;1;46;169;99;173188;00009935;011
04;2011;05;1;46;169;99;173233;00000097;000
04;2011;05;1;46;169;99;173780;00000522;000
04;2011;05;1;46;169;99;173907;00000327;000
04;2011;05;1;46;170;99;171654;00000034;000
04;2011;05;1;46;170;99;173076;00001552;006
04;2011;05;1;46;170;99;173186;00001370;005
04;2011;05;1;46;171;99;170953;00001398;002
04;2011;05;1;46;171;99;171309;00000151;000
04;2011;05;1;46;171;99;171647;00000116;000
04;2011;05;1;46;171;99;171657;00000691;001
04;2011;05;1;46;171;99;173077;00005875;012
04;2011;05;1;46;171;99;173188;00003100;006
04;2011;05;1;46;172;99;170091;00000443;002
04;2011;05;1;46;172;99;170958;00000081;000
04;2011;05;1;46;172;99;171140;00000012;000
04;2011;05;1;46;172;99;171309;00000042;000
04;2011;05;1;46;172;99;171657;00000263;001
04;2011;05;1;46;172;99;172876;00000013;000
04;2011;05;1;46;172;99;173077;00001365;006
04;2011;05;1;46;172;99;173188;00001066;004
04;2011;05;1;46;172;99;173861;00000021;000
04;2011;05;1;46;173;99;171361;00000314;002
04;2011;05;1;46;173;99;173076;00000578;005
04;2011;05;1;46;173;99;173186;00000314;002
04;2011;05;1;46;174;99;170978;00000262;002
04;2011;05;1;46;174;99;173076;00000394;004
04;2011;05;1;46;174;99;173186;00000272;003
04;2011;05;1;46;175;99;173077;00000176;003
04;2011;05;1;46;175;99;173188;00000227;004
04;2011;05;1;46;176;99;170060;00000208;001
04;2011;05;1;46;176;99;173077;00000434;003
04;2011;05;1;46;176;99;173188;00000806;007
04;2011;05;1;46;177;99;170979;00000581;002
04;2011;05;1;46;177;99;171654;00000117;000
04;2011;05;1;46;177;99;173076;00001262;006
04;2011;05;1;46;177;99;173186;00000970;004
04;2011;05;1;46;177;99;173552;00000298;001
04;2011;05;1;46;178;99;172427;00000443;002
04;2011;05;1;46;178;99;173076;00000995;005
04;2011;05;1;46;178;99;173186;00000617;003
04;2011;05;1;46;178;99;173767;00000738;003
04;2011;05;1;46;179;99;173076;00001104;006
04;2011;05;1;46;179;99;173186;00000872;005
04;2011;05;1;46;180;99;171654;00000117;001
04;2011;05;1;46;180;99;173076;00000128;001
04;2011;05;1;46;180;99;173186;00000324;005
04;2011;05;1;46;181;99;170992;00002939;005
04;2011;05;1;46;181;99;171650;00000192;000
04;2011;05;1;46;181;99;171665;00000140;000
04;2011;05;1;46;181;99;173077;00003757;007
04;2011;05;1;46;181;99;173188;00003708;006
04;2011;05;1;46;181;99;173312;00001033;001
04;2011;05;1;46;181;99;173485;00001329;002
04;2011;05;1;46;182;99;170269;00000110;001
04;2011;05;1;46;182;99;171362;00000029;000
04;2011;05;1;46;182;99;173075;00000224;002
04;2011;05;1;46;182;99;173186;00000516;006
04;2011;05;1;46;183;99;170930;00001330;004
04;2011;05;1;46;183;99;171753;00001401;004
04;2011;05;1;46;183;99;173076;00001203;003
04;2011;05;1;46;183;99;173186;00000623;002
04;2011;05;1;46;184;99;170959;00002283;002
04;2011;05;1;46;184;99;171140;00000445;000
04;2011;05;1;46;184;99;171644;00000094;000
04;2011;05;1;46;184;99;171654;00001481;001
04;2011;05;1;46;184;99;171767;00000337;000
04;2011;05;1;46;184;99;173076;00008010;010
04;2011;05;1;46;184;99;173186;00006126;008
04;2011;05;1;46;185;99;172399;00000298;006
04;2011;05;1;46;185;99;173186;00000077;001
04;2011;05;1;46;186;99;171309;00000143;000
04;2011;05;1;46;186;99;171363;00001141;002
04;2011;05;1;46;186;99;171657;00001003;001
04;2011;05;1;46;186;99;172313;00000223;000
04;2011;05;1;46;186;99;173077;00006412;012
04;2011;05;1;46;186;99;173188;00003560;006
04;2011;05;1;46;186;99;173233;00000022;000
04;2011;05;1;46;186;99;173505;00000079;000
04;2011;05;1;46;186;99;173780;00000388;000
04;2011;05;1;46;187;99;170992;00000178;001
04;2011;05;1;46;187;99;173077;00000530;005
04;2011;05;1;46;187;99;173188;00000393;003
04;2011;05;1;46;188;99;170987;00000426;006
04;2011;05;1;46;188;99;173077;00000084;001
04;2011;05;1;46;188;99;173188;00000054;000
04;2011;05;1;46;189;99;170934;00000165;003
04;2011;05;1;46;189;99;173076;00000081;001
04;2011;05;1;46;189;99;173186;00000201;003
04;2011;05;1;46;190;99;171145;00000519;000
04;2011;05;1;46;190;99;171364;00002433;002
04;2011;05;1;46;190;99;171450;00000606;000
04;2011;05;1;46;190;99;171645;00000065;000
04;2011;05;1;46;190;99;171657;00002228;002
04;2011;05;1;46;190;99;173077;00015997;014
04;2011;05;1;46;190;99;173188;00007649;007
04;2011;05;1;46;190;99;173307;00000205;000
04;2011;05;1;46;190;99;173653;00000107;000
04;2011;05;1;46;190;99;173780;00000796;000
04;2011;05;1;46;191;99;170449;00000201;001
04;2011;05;1;46;191;99;171365;00000028;000
04;2011;05;1;46;191;99;173076;00000896;006
04;2011;05;1;46;191;99;173186;00000540;004
04;2011;05;1;46;192;99;173076;00000309;004
04;2011;05;1;46;192;99;173186;00000270;003
04;2011;05;1;46;193;99;171650;00000062;000
04;2011;05;1;46;193;99;171654;00000238;000
04;2011;05;1;46;193;99;172335;00000501;001
04;2011;05;1;46;193;99;173077;00002413;007
04;2011;05;1;46;193;99;173188;00002961;009
04;2011;05;1;46;194;99;170948;00000650;001
04;2011;05;1;46;194;99;171309;00000177;000
04;2011;05;1;46;194;99;171657;00000400;000
04;2011;05;1;46;194;99;173077;00004378;007
04;2011;05;1;46;194;99;173188;00004952;009
04;2011;05;1;46;194;99;173653;00000054;000
04;2011;05;1;46;195;99;170993;00000126;001
04;2011;05;1;46;195;99;171312;00000352;002
04;2011;05;1;46;195;99;173077;00000560;004
04;2011;05;1;46;195;99;173188;00000629;004
04;2011;05;1;46;197;99;171654;00000984;007
04;2011;05;1;46;197;99;173076;00000316;002
04;2011;05;1;46;197;99;173186;00000249;002
04;2011;05;1;46;198;99;170993;00000267;004
04;2011;05;1;46;198;99;171657;00000027;000
04;2011;05;1;46;198;99;173077;00000133;002
04;2011;05;1;46;198;99;173188;00000235;003
04;2011;05;1;46;199;99;170957;00000111;000
04;2011;05;1;46;199;99;171168;00000238;001
04;2011;05;1;46;199;99;171654;00000184;000
04;2011;05;1;46;199;99;171786;00000429;001
04;2011;05;1;46;199;99;173076;00001749;007
04;2011;05;1;46;199;99;173186;00000936;003
04;2011;05;1;46;199;99;173878;00000260;001
04;2011;05;1;46;200;99;170086;00000249;001
04;2011;05;1;46;200;99;173076;00000736;005
04;2011;05;1;46;200;99;173186;00000664;005
04;2011;05;1;46;202;99;171181;00000943;002
04;2011;05;1;46;202;99;171309;00000054;000
04;2011;05;1;46;202;99;171355;00001181;002
04;2011;05;1;46;202;99;171654;00000566;001
04;2011;05;1;46;202;99;173076;00006177;013
04;2011;05;1;46;202;99;173186;00001850;003
04;2011;05;1;46;202;99;173861;00000054;000
04;2011;05;1;46;203;99;170995;00000167;000
04;2011;05;1;46;203;99;171654;00000381;001
04;2011;05;1;46;203;99;173076;00001378;006
04;2011;05;1;46;203;99;173186;00001039;004
04;2011;05;1;46;204;99;170784;00000161;000
04;2011;05;1;46;204;99;170959;00000747;002
04;2011;05;1;46;204;99;171167;00000133;000
04;2011;05;1;46;204;99;173076;00002415;007
04;2011;05;1;46;204;99;173186;00001718;004
04;2011;05;1;46;205;99;170904;00000653;001
04;2011;05;1;46;205;99;171289;00000548;001
04;2011;05;1;46;205;99;171309;00000066;000
04;2011;05;1;46;205;99;171654;00000490;000
04;2011;05;1;46;205;99;172400;00000618;001
04;2011;05;1;46;205;99;173076;00004086;008
04;2011;05;1;46;205;99;173186;00002959;006
04;2011;05;1;46;205;99;173780;00000246;000
04;2011;05;1;46;205;99;173861;00000054;000
04;2011;05;1;46;206;99;173076;00000312;004
04;2011;05;1;46;206;99;173186;00000211;003
04;2011;05;1;46;207;99;170989;00000615;002
04;2011;05;1;46;207;99;171309;00000129;000
04;2011;05;1;46;207;99;172269;00000781;002
04;2011;05;1;46;207;99;173076;00001996;006
04;2011;05;1;46;207;99;173186;00001149;003
04;2011;05;1;46;208;99;170992;00000151;001
04;2011;05;1;46;208;99;173077;00000359;003
04;2011;05;1;46;208;99;173188;00000464;005
04;2011;05;1;46;209;99;171773;00000239;001
04;2011;05;1;46;209;99;173076;00000617;004
04;2011;05;1;46;209;99;173186;00000819;006
04;2011;05;1;46;210;99;173077;00000182;004
04;2011;05;1;46;210;99;173188;00000149;003
04;2011;05;1;46;211;99;171007;00000148;001
04;2011;05;1;46;211;99;173077;00000810;006
04;2011;05;1;46;211;99;173188;00000527;004
04;2011;05;1;46;212;99;170052;00000406;004
04;2011;05;1;46;212;99;171657;00000137;001
04;2011;05;1;46;212;99;173077;00000392;003
04;2011;05;1;46;212;99;173188;00000295;003
04;2011;05;1;46;213;99;171654;00000949;002
04;2011;05;1;46;213;99;173076;00005667;011
04;2011;05;1;46;213;99;173186;00003803;008
04;2011;05;1;46;214;99;171000;00000705;001
04;2011;05;1;46;214;99;171654;00000980;002
04;2011;05;1;46;214;99;173076;00005053;011
04;2011;05;1;46;214;99;173186;00003640;007
04;2011;05;1;46;215;99;171654;00000238;002
04;2011;05;1;46;215;99;173076;00000251;002
04;2011;05;1;46;215;99;173186;00000457;003
04;2011;05;1;46;215;99;173550;00000233;002
04;2011;05;1;46;216;99;171657;00000151;000
04;2011;05;1;46;216;99;172153;00000296;001
04;2011;05;1;46;216;99;173077;00001588;006
04;2011;05;1;46;216;99;173188;00001461;006
04;2011;05;1;46;216;99;173861;00000029;000
04;2011;05;1;46;217;99;172358;00000242;003
04;2011;05;1;46;217;99;173076;00000291;003
04;2011;05;1;46;217;99;173186;00000249;003
04;2011;05;1;46;218;99;170956;00000336;003
04;2011;05;1;46;218;99;173077;00000588;006
04;2011;05;1;46;218;99;173188;00000034;000
04;2011;05;1;46;220;99;170989;00004858;004
04;2011;05;1;46;220;99;171140;00000583;000
04;2011;05;1;46;220;99;171650;00000429;000
04;2011;05;1;46;220;99;171654;00003847;003
04;2011;05;1;46;220;99;172738;00000374;000
04;2011;05;1;46;220;99;173076;00010470;009
04;2011;05;1;46;220;99;173186;00005346;005
04;2011;05;1;46;220;99;173530;00004760;004
04;2011;05;1;46;221;99;170933;00000076;001
04;2011;05;1;46;221;99;173077;00000160;004
04;2011;05;1;46;221;99;173188;00000089;002
04;2011;05;1;46;222;99;173076;00000130;003
04;2011;05;1;46;222;99;173186;00000191;004
04;2011;05;1;46;223;99;171004;00000523;001
04;2011;05;1;46;223;99;171657;00000373;001
04;2011;05;1;46;223;99;173077;00003147;008
04;2011;05;1;46;223;99;173188;00001273;003
04;2011;05;1;46;223;99;173653;00000026;000
04;2011;05;1;46;223;99;173861;00000073;000
04;2011;05;1;46;225;99;172179;00000124;003
04;2011;05;1;46;225;99;173076;00000199;004
04;2011;05;1;46;225;99;173186;00000001;000
04;2011;05;1;46;227;99;170922;00000210;002
04;2011;05;1;46;227;99;173076;00000303;004
04;2011;05;1;46;227;99;173149;00000061;000
04;2011;05;1;46;227;99;173186;00000266;003
04;2011;05;1;46;228;99;171538;00000021;000
04;2011;05;1;46;228;99;171654;00000156;001
04;2011;05;1;46;228;99;172418;00000314;002
04;2011;05;1;46;228;99;173076;00000412;002
04;2011;05;1;46;228;99;173186;00001060;006
04;2011;05;1;46;229;99;171336;00000142;001
04;2011;05;1;46;229;99;173076;00000368;004
04;2011;05;1;46;229;99;173186;00000398;004
04;2011;05;1;46;230;99;170470;00000168;000
04;2011;05;1;46;230;99;170977;00000705;001
04;2011;05;1;46;230;99;171309;00000035;000
04;2011;05;1;46;230;99;171538;00000997;002
04;2011;05;1;46;230;99;171657;00000655;001
04;2011;05;1;46;230;99;173077;00004213;008
04;2011;05;1;46;230;99;173188;00002349;004
04;2011;05;1;46;230;99;173505;00000044;000
04;2011;05;1;46;230;99;173862;00000176;000
04;2011;05;1;46;230;99;173906;00000937;001
04;2011;05;1;46;231;99;170960;00000232;001
04;2011;05;1;46;231;99;171640;00000160;001
04;2011;05;1;46;231;99;171654;00000285;001
04;2011;05;1;46;231;99;173076;00000934;006
04;2011;05;1;46;231;99;173186;00000423;002
04;2011;05;1;46;232;99;173076;00000334;004
04;2011;05;1;46;232;99;173186;00000479;005
04;2011;05;1;46;233;99;170923;00000301;001
04;2011;05;1;46;233;99;172811;00000798;003
04;2011;05;1;46;233;99;173076;00001108;004
04;2011;05;1;46;233;99;173347;00000783;003
04;2011;05;1;46;234;99;173076;00000200;004
04;2011;05;1;46;234;99;173186;00000159;003
04;2011;05;1;46;235;99;170905;00003302;005
04;2011;05;1;46;235;99;171480;00000370;000
04;2011;05;1;46;235;99;171538;00000268;000
04;2011;05;1;46;235;99;171648;00000492;000
04;2011;05;1;46;235;99;171654;00000340;000
04;2011;05;1;46;235;99;171821;00001414;002
04;2011;05;1;46;235;99;172403;00000714;000
04;2011;05;1;46;235;99;173076;00006089;010
04;2011;05;1;46;235;99;173186;00002754;004
04;2011;05;1;46;235;99;173321;00000087;000
04;2011;05;1;46;236;99;171793;00000150;001
04;2011;05;1;46;236;99;172767;00000185;002
04;2011;05;1;46;236;99;173076;00000269;003
04;2011;05;1;46;236;99;173186;00000266;003
04;2011;05;1;46;237;99;170023;00000410;001
04;2011;05;1;46;237;99;170952;00000176;000
04;2011;05;1;46;237;99;171657;00000271;000
04;2011;05;1;46;237;99;173077;00002484;008
04;2011;05;1;46;237;99;173188;00001517;004
04;2011;05;1;46;238;99;170752;00000289;000
04;2011;05;1;46;238;99;170906;00002646;005
04;2011;05;1;46;238;99;171546;00000863;001
04;2011;05;1;46;238;99;171648;00000148;000
04;2011;05;1;46;238;99;171765;00000289;000
04;2011;05;1;46;238;99;172404;00000381;000
04;2011;05;1;46;238;99;173076;00004246;008
04;2011;05;1;46;238;99;173186;00001495;003
04;2011;05;1;46;239;99;173076;00000287;006
04;2011;05;1;46;239;99;173186;00000080;001
04;2011;05;1;46;240;99;173077;00000124;004
04;2011;05;1;46;240;99;173151;00000087;003
04;2011;05;1;46;240;99;173188;00000004;000
04;2011;05;1;46;241;99;173076;00000121;002
04;2011;05;1;46;241;99;173186;00000232;005
04;2011;05;1;46;242;99;173076;00000145;003
04;2011;05;1;46;242;99;173186;00000167;004
04;2011;05;1;46;244;99;171009;00002919;002
04;2011;05;1;46;244;99;171309;00000120;000
04;2011;05;1;46;244;99;171538;00001143;000
04;2011;05;1;46;244;99;171657;00001514;000
04;2011;05;1;46;244;99;172896;00000057;000
04;2011;05;1;46;244;99;173077;00018753;014
04;2011;05;1;46;244;99;173188;00012576;009
04;2011;05;1;46;244;99;173653;00000048;000
04;2011;05;1;46;244;99;173780;00001014;000
04;2011;05;1;46;244;99;173861;00000359;000
04;2011;05;1;46;245;99;170979;00000085;001
04;2011;05;1;46;245;99;173076;00000203;004
04;2011;05;1;46;245;99;173186;00000105;002
04;2011;05;1;46;246;99;173076;00000695;007
04;2011;05;1;46;246;99;173186;00000220;002
04;2011;05;1;46;246;99;173861;00000052;000
04;2011;05;1;46;247;99;173076;00000650;007
04;2011;05;1;46;247;99;173186;00000270;002
04;2011;05;1;46;248;99;173040;00000350;001
04;2011;05;1;46;248;99;173076;00002004;007
04;2011;05;1;46;248;99;173186;00001459;005
04;2011;05;1;46;249;99;171654;00000480;001
04;2011;05;1;46;249;99;173076;00003351;009
04;2011;05;1;46;249;99;173186;00002443;006
04;2011;05;1;46;249;99;173867;00000541;001
04;2011;05;1;46;250;01;171140;00000014;000
04;2011;05;1;46;250;01;171311;00000071;000
04;2011;05;1;46;250;01;171368;00001680;000
04;2011;05;1;46;250;01;171425;00000006;000
04;2011;05;1;46;250;01;171538;00000041;000
04;2011;05;1;46;250;01;171562;00000007;000
04;2011;05;1;46;250;01;171645;00000050;000
04;2011;05;1;46;250;01;171657;00001019;000
04;2011;05;1;46;250;01;171697;00000006;000
04;2011;05;1;46;250;01;172631;00000003;000
